0.000402,0.94
0.000404,0.92
0.000406,0.94
0.000408,0.94
0.00041,0.92
0.000412,0.94
0.000414,0.94
0.000416,0.92
0.000418,0.94
0.00042,0.94
0.000422,0.94
0.000424,0.94
0.000426,0.94
0.000428,0.94
0.00043,0.94
0.000432,0.94
0.000434,0.94
0.000436,0.94
0.000438,0.92
0.00044,0.94
0.000442,0.92
0.000444,0.92
0.000446,0.94
0.000448,0.94
0.00045,0.94
0.000452,0.92
0.000454,0.94
0.000456,0.94
0.000458,0.94
0.00046,0.94
0.000462,0.92
0.000464,0.92
0.000466,0.94
0.000468,0.94
0.00047,0.94
0.000472,0.94
0.000474,0.94
0.000476,0.94
0.000478,0.94
0.00048,0.92
0.000482,0.94
0.000484,0.94
0.000486,0.94
0.000488,0.92
0.00049,0.94
0.000492,0.94
0.000494,0.94
0.000496,0.94
0.000498,0.92
0.0005,0.92
0.000502,0.92
0.000504,0.94
0.000506,0.94
0.000508,0.94
0.00051,0.92
0.000512,0.92
0.000514,0.94
0.000516,0.92
0.000518,0.92
0.00052,0.92
0.000522,0.94
0.000524,0.94
0.000526,0.94
0.000528,0.94
0.00053,0.92
0.000532,0.94
0.000534,0.94
0.000536,0.92
0.000538,0.92
0.00054,0.94
0.000542,0.94
0.000544,0.92
0.000546,0.94
0.000548,0.92
0.00055,0.94
0.000552,0.94
0.000554,0.94
0.000556,0.94
0.000558,0.94
0.00056,0.92
0.000562,0.92
0.000564,0.92
0.000566,0.94
0.000568,0.92
0.00057,0.94
0.000572,0.94
0.000574,0.94
0.000576,0.94
0.000578,0.94
0.00058,0.92
0.000582,0.94
0.000584,0.94
0.000586,0.92
0.000588,0.92
0.00059,0.94
0.000592,0.94
0.000594,0.94
0.000596,0.92
0.000598,0.94
0.0006,0.92
0.000602,0.94
0.000604,0.94
0.000606,0.94
0.000608,0.94
0.00061,0.94
0.000612,0.92
0.000614,0.92
0.000616,0.92
0.000618,0.92
0.00062,0.92
0.000622,0.94
0.000624,0.92
0.000626,0.94
0.000628,0.94
0.00063,0.94
0.000632,0.94
0.000634,0.94
0.000636,0.94
0.000638,0.92
0.00064,0.94
0.000642,0.94
0.000644,0.94
0.000646,0.92
0.000648,0.94
0.00065,0.94
0.000652,0.92
0.000654,0.92
0.000656,0.94
0.000658,0.94
0.00066,0.94
0.000662,0.92
0.000664,0.94
0.000666,0.92
0.000668,0.92
0.00067,0.92
0.000672,0.94
0.000674,0.94
0.000676,0.94
0.000678,0.94
0.00068,0.94
0.000682,0.92
0.000684,0.94
0.000686,0.94
0.000688,0.94
0.00069,0.94
0.000692,0.92
0.000694,0.92
0.000696,0.92
0.000698,0.94
0.0007,0.94
0.000702,0.92
0.000704,0.92
0.000706,0.94
0.000708,0.92
0.00071,0.94
0.000712,0.94
0.000714,0.92
0.000716,0.92
0.000718,0.94
0.00072,0.92
0.000722,0.94
0.000724,0.94
0.000726,0.94
0.000728,0.92
0.00073,0.92
0.000732,0.92
0.000734,0.94
0.000736,0.92
0.000738,0.94
0.00074,0.94
0.000742,0.94
0.000744,0.92
0.000746,0.92
0.000748,0.94
0.00075,0.94
0.000752,0.94
0.000754,0.94
0.000756,0.94
0.000758,0.94
0.00076,0.92
0.000762,0.94
0.000764,0.94
0.000766,0.92
0.000768,0.94
0.00077,0.92
0.000772,0.92
0.000774,0.94
0.000776,0.94
0.000778,0.94
0.00078,0.94
0.000782,0.94
0.000784,0.92
0.000786,0.94
0.000788,0.92
0.00079,0.94
0.000792,0.94
0.000794,0.92
0.000796,0.92
0.000798,0.92
0.0008,0.92
0.000802,0.92
0.000804,0.94
0.000806,0.94
0.000808,0.92
0.00081,0.94
0.000812,0.92
0.000814,0.92
0.000816,0.94
0.000818,0.92
0.00082,0.92
0.000822,0.94
0.000824,0.94
0.000826,0.92
0.000828,0.94
0.00083,0.92
0.000832,0.92
0.000834,0.94
0.000836,0.94
0.000838,0.94
0.00084,0.94
0.000842,0.94
0.000844,0.94
0.000846,0.94
0.000848,0.92
0.00085,0.94
0.000852,0.94
0.000854,0.94
0.000856,0.94
0.000858,0.94
0.00086,0.92
0.000862,0.94
0.000864,0.92
0.000866,0.92
0.000868,0.94
0.00087,0.94
0.000872,0.94
0.000874,0.94
0.000876,0.94
0.000878,0.94
0.00088,0.94
0.000882,0.94
0.000884,0.92
0.000886,0.94
0.000888,0.92
0.00089,0.94
0.000892,0.92
0.000894,0.94
0.000896,0.94
0.000898,0.94
0.0009,0.92
0.000902,0.92
0.000904,0.94
0.000906,0.94
0.000908,0.94
0.00091,0.92
0.000912,0.94
0.000914,0.94
0.000916,0.92
0.000918,0.94
0.00092,0.94
0.000922,0.92
0.000924,0.92
0.000926,0.92
0.000928,0.94
0.00093,0.94
0.000932,0.94
0.000934,0.94
0.000936,0.94
0.000938,0.92
0.00094,0.94
0.000942,0.94
0.000944,0.94
0.000946,0.94
0.000948,0.94
0.00095,0.92
0.000952,0.92
0.000954,0.92
0.000956,0.94
0.000958,0.92
0.00096,0.94
0.000962,0.92
0.000964,0.94
0.000966,0.92
0.000968,0.94
0.00097,0.92
0.000972,0.92
0.000974,0.94
0.000976,0.92
0.000978,0.94
0.00098,0.94
0.000982,0.94
0.000984,0.94
0.000986,0.94
0.000988,0.92
0.00099,0.94
0.000992,0.92
0.000994,0.94
0.000996,0.94
0.000998,0.94
0.001,0.94
0.001002,0.1
0.001004,0.06
0.001006,0.06
0.001008,0.06
0.00101,0.04
0.001012,0.04
0.001014,0.04
0.001016,0.04
0.001018,0.04
0.00102,0.04
0.001022,0.04
0.001024,0.02
0.001026,0.02
0.001028,0.04
0.00103,0.04
0.001032,0.04
0.001034,0.02
0.001036,0.04
0.001038,0.02
0.00104,0.04
0.001042,0.02
0.001044,0.02
0.001046,0.02
0.001048,0.02
0.00105,0.04
0.001052,0.02
0.001054,0.02
0.001056,0.02
0.001058,0.02
0.00106,0.02
0.001062,0.02
0.001064,0.02
0.001066,0.02
0.001068,0.02
0.00107,0.04
0.001072,0.02
0.001074,0
0.001076,0.04
0.001078,0.02
0.00108,0.02
0.001082,0.02
0.001084,0.02
0.001086,0.02
0.001088,0.02
0.00109,0.04
0.001092,0.02
0.001094,0.02
0.001096,0.02
0.001098,0.02
0.0011,0.02
0.001102,0.02
0.001104,0.02
0.001106,0.02
0.001108,0.02
0.00111,0.02
0.001112,0.02
0.001114,0.02
0.001116,0
0.001118,0.02
0.00112,0.02
0.001122,0
0.001124,0.02
0.001126,0.02
0.001128,0
0.00113,0.02
0.001132,0.02
0.001134,0
0.001136,0.02
0.001138,0.02
0.00114,0.02
0.001142,0
0.001144,0
0.001146,0.02
0.001148,0.02
0.00115,0.02
0.001152,0
0.001154,0.02
0.001156,0.02
0.001158,0
0.00116,0.02
0.001162,0.02
0.001164,0.04
0.001166,0.02
0.001168,0.02
0.00117,0.02
0.001172,0.02
0.001174,0.02
0.001176,0
0.001178,0.02
0.00118,0.02
0.001182,0.02
0.001184,0.02
0.001186,0.02
0.001188,0
0.00119,0.02
0.001192,0.02
0.001194,0.02
0.001196,0.02
0.001198,0.02
0.0012,0.02
0.001202,0.02
0.001204,0.02
0.001206,0.02
0.001208,0.02
0.00121,0.02
0.001212,0.02
0.001214,0.02
0.001216,-0.02
0.001218,0.02
0.00122,0.02
0.001222,0.02
0.001224,0.02
0.001226,0.02
0.001228,0.02
0.00123,0.02
0.001232,0.02
0.001234,0.02
0.001236,0.02
0.001238,0.02
0.00124,0.02
0.001242,0.02
0.001244,0
0.001246,0.02
0.001248,0.02
0.00125,0.02
0.001252,0.02
0.001254,0.02
0.001256,0
0.001258,0.02
0.00126,0.02
0.001262,0.02
0.001264,0.02
0.001266,0.02
0.001268,0
0.00127,0.02
0.001272,0
0.001274,0.02
0.001276,0.02
0.001278,0.02
0.00128,0.02
0.001282,0.02
0.001284,0.02
0.001286,0.02
0.001288,0.02
0.00129,0.02
0.001292,0.02
0.001294,0.02
0.001296,0
0.001298,0.02
0.0013,0.02
0.001302,0.02
0.001304,0.02
0.001306,-0.02
0.001308,0.02
0.00131,0
0.001312,0.02
0.001314,0
0.001316,0
0.001318,0.02
0.00132,0.02
0.001322,0.02
0.001324,0.04
0.001326,0.02
0.001328,0.02
0.00133,0.02
0.001332,0
0.001334,0.04
0.001336,0.02
0.001338,0
0.00134,0.02
0.001342,0.02
0.001344,0.02
0.001346,0.02
0.001348,0.02
0.00135,0.02
0.001352,0.02
0.001354,0.02
0.001356,0
0.001358,0.02
0.00136,0
0.001362,0.02
0.001364,0
0.001366,0.02
0.001368,0.02
0.00137,0.02
0.001372,0
0.001374,0.02
0.001376,0.02
0.001378,0.02
0.00138,0.02
0.001382,0.02
0.001384,0.02
0.001386,0
0.001388,0.02
0.00139,0.02
0.001392,0
0.001394,0
0.001396,0
0.001398,0.02
0.0014,0.02
0.001402,0.02
0.001404,0.02
0.001406,0
0.001408,0.02
0.00141,0.02
0.001412,0
0.001414,0
0.001416,0
0.001418,0.02
0.00142,0.02
0.001422,0.02
0.001424,0.02
0.001426,0.02
0.001428,0.02
0.00143,0
0.001432,0.02
0.001434,0.02
0.001436,0.02
0.001438,0.02
0.00144,0.02
0.001442,0.04
0.001444,0.02
0.001446,0
0.001448,0.02
0.00145,0.02
0.001452,0.02
0.001454,0.02
0.001456,0.02
0.001458,0.02
0.00146,0.02
0.001462,0
0.001464,0.02
0.001466,0.02
0.001468,0.02
0.00147,0
0.001472,0.02
0.001474,0.02
0.001476,0
0.001478,0.02
0.00148,0.02
0.001482,0
0.001484,0.02
0.001486,0.02
0.001488,0.02
0.00149,0.04
0.001492,0.02
0.001494,0.02
0.001496,0.02
0.001498,0.02
0.0015,0
0.001502,0
0.001504,0.02
0.001506,0
0.001508,0
0.00151,0.02
0.001512,0.02
0.001514,0.02
0.001516,0.02
0.001518,0.02
0.00152,0.02
0.001522,0.02
0.001524,0.02
0.001526,0.02
0.001528,0.02
0.00153,0.02
0.001532,0.02
0.001534,0
0.001536,0.04
0.001538,0.02
0.00154,0.02
0.001542,0.02
0.001544,0.02
0.001546,0
0.001548,0.02
0.00155,0.02
0.001552,0.02
0.001554,0.02
0.001556,0.02
0.001558,0.02
0.00156,0
0.001562,0
0.001564,0.02
0.001566,0
0.001568,0.02
0.00157,0.02
0.001572,0.02
0.001574,0.04
0.001576,0.02
0.001578,0.02
0.00158,0.02
0.001582,0.02
0.001584,0
0.001586,0.02
0.001588,0.02
0.00159,0.02
0.001592,0.02
0.001594,0.04
0.001596,0.02
0.001598,0.02
0.0016,0.02
0.001602,0.02
0.001604,0.02
0.001606,0
0.001608,0.02
0.00161,0.02
0.001612,0
0.001614,0.02
0.001616,0.02
0.001618,0.02
0.00162,0.02
0.001622,0.02
0.001624,0.02
0.001626,0.02
0.001628,0.02
0.00163,0.02
0.001632,0
0.001634,0.02
0.001636,0.02
0.001638,0.02
0.00164,0.02
0.001642,0
0.001644,0.02
0.001646,0
0.001648,0.02
0.00165,0
0.001652,0.02
0.001654,0.02
0.001656,0.02
0.001658,0.02
0.00166,0.02
0.001662,0
0.001664,0.02
0.001666,0.04
0.001668,0.02
0.00167,0.02
0.001672,0.02
0.001674,0.02
0.001676,0.02
0.001678,0.02
0.00168,0.02
0.001682,0.02
0.001684,0.02
0.001686,0.02
0.001688,0
0.00169,0.02
0.001692,0.02
0.001694,0.02
0.001696,0.02
0.001698,0.02
0.0017,0
0.001702,0.02
0.001704,0.02
0.001706,0.04
0.001708,0
0.00171,0.02
0.001712,0.02
0.001714,0.02
0.001716,0.02
0.001718,0.02
0.00172,0
0.001722,0.02
0.001724,0.02
0.001726,0.02
0.001728,0.02
0.00173,0.02
0.001732,0.02
0.001734,0.02
0.001736,0.02
0.001738,0
0.00174,0.02
0.001742,0.02
0.001744,0.02
0.001746,0.02
0.001748,0
0.00175,0.04
0.001752,0.02
0.001754,0.02
0.001756,0
0.001758,0
0.00176,0.02
0.001762,0
0.001764,0.02
0.001766,0.02
0.001768,0
0.00177,0.02
0.001772,0
0.001774,0.02
0.001776,0
0.001778,0
0.00178,0.02
0.001782,0.02
0.001784,0.02
0.001786,0.02
0.001788,0.02
0.00179,0.02
0.001792,0.02
0.001794,0
0.001796,0.02
0.001798,0.02
0.0018,0.02
0.001802,0
0.001804,0.02
0.001806,0.02
0.001808,0.02
0.00181,0.02
0.001812,0.02
0.001814,0.02
0.001816,0
0.001818,0.04
0.00182,0.02
0.001822,0.02
0.001824,0.02
0.001826,0.02
0.001828,0.02
0.00183,0.02
0.001832,0.02
0.001834,0.02
0.001836,0.02
0.001838,0.02
0.00184,0.02
0.001842,0.02
0.001844,0.04
0.001846,0.02
0.001848,0.02
0.00185,0.02
0.001852,0.02
0.001854,0.02
0.001856,0.02
0.001858,0.02
0.00186,0.02
0.001862,0.02
0.001864,0.02
0.001866,0.02
0.001868,0.02
0.00187,0.02
0.001872,0.02
0.001874,0.02
0.001876,0
0.001878,0
0.00188,0
0.001882,0.02
0.001884,0.02
0.001886,0
0.001888,0.02
0.00189,0.02
0.001892,0.02
0.001894,0.02
0.001896,0.02
0.001898,0.02
0.0019,0.02
0.001902,0.02
0.001904,0.02
0.001906,0
0.001908,0
0.00191,0
0.001912,0.02
0.001914,0
0.001916,0.02
0.001918,0.02
0.00192,0.02
0.001922,0.02
0.001924,0.04
0.001926,0.02
0.001928,0.02
0.00193,0
0.001932,0.02
0.001934,0.02
0.001936,0.02
0.001938,0
0.00194,0.02
0.001942,0
0.001944,0.04
0.001946,0.02
0.001948,0
0.00195,0.02
0.001952,0
0.001954,0.02
0.001956,0.04
0.001958,0.02
0.00196,0.02
0.001962,0.02
0.001964,0
0.001966,0.02
0.001968,0.02
0.00197,0.02
0.001972,0
0.001974,0.02
0.001976,0.02
0.001978,0
0.00198,0.02
0.001982,0
0.001984,0.02
0.001986,0.02
0.001988,0.02
0.00199,0
0.001992,0
0.001994,0.02
0.001996,0.02
0.001998,0.02
0.002,0.02
0.002002,0.84
0.002004,0.86
0.002006,0.88
0.002008,0.88
0.00201,0.9
0.002012,0.92
0.002014,0.9
0.002016,0.9
0.002018,0.9
0.00202,0.92
0.002022,0.92
0.002024,0.9
0.002026,0.9
0.002028,0.92
0.00203,0.9
0.002032,0.94
0.002034,0.92
0.002036,0.92
0.002038,0.92
0.00204,0.92
0.002042,0.92
0.002044,0.92
0.002046,0.92
0.002048,0.94
0.00205,0.92
0.002052,0.94
0.002054,0.92
0.002056,0.92
0.002058,0.92
0.00206,0.92
0.002062,0.92
0.002064,0.92
0.002066,0.92
0.002068,0.92
0.00207,0.92
0.002072,0.92
0.002074,0.92
0.002076,0.92
0.002078,0.92
0.00208,0.92
0.002082,0.92
0.002084,0.94
0.002086,0.94
0.002088,0.92
0.00209,0.92
0.002092,0.9
0.002094,0.92
0.002096,0.94
0.002098,0.94
0.0021,0.92
0.002102,0.92
0.002104,0.92
0.002106,0.94
0.002108,0.92
0.00211,0.94
0.002112,0.94
0.002114,0.92
0.002116,0.92
0.002118,0.92
0.00212,0.94
0.002122,0.94
0.002124,0.94
0.002126,0.94
0.002128,0.92
0.00213,0.92
0.002132,0.94
0.002134,0.92
0.002136,0.94
0.002138,0.92
0.00214,0.92
0.002142,0.92
0.002144,0.94
0.002146,0.92
0.002148,0.92
0.00215,0.92
0.002152,0.92
0.002154,0.94
0.002156,0.94
0.002158,0.94
0.00216,0.92
0.002162,0.94
0.002164,0.92
0.002166,0.94
0.002168,0.94
0.00217,0.92
0.002172,0.92
0.002174,0.92
0.002176,0.92
0.002178,0.92
0.00218,0.94
0.002182,0.92
0.002184,0.94
0.002186,0.94
0.002188,0.92
0.00219,0.92
0.002192,0.94
0.002194,0.92
0.002196,0.94
0.002198,0.92
0.0022,0.94
0.002202,0.94
0.002204,0.94
0.002206,0.94
0.002208,0.92
0.00221,0.92
0.002212,0.94
0.002214,0.94
0.002216,0.94
0.002218,0.94
0.00222,0.94
0.002222,0.94
0.002224,0.94
0.002226,0.92
0.002228,0.94
0.00223,0.92
0.002232,0.92
0.002234,0.94
0.002236,0.92
0.002238,0.94
0.00224,0.94
0.002242,0.94
0.002244,0.94
0.002246,0.92
0.002248,0.92
0.00225,0.92
0.002252,0.94
0.002254,0.94
0.002256,0.94
0.002258,0.94
0.00226,0.92
0.002262,0.92
0.002264,0.94
0.002266,0.92
0.002268,0.92
0.00227,0.92
0.002272,0.92
0.002274,0.92
0.002276,0.94
0.002278,0.92
0.00228,0.94
0.002282,0.94
0.002284,0.94
0.002286,0.94
0.002288,0.92
0.00229,0.94
0.002292,0.92
0.002294,0.92
0.002296,0.94
0.002298,0.92
0.0023,0.92
0.002302,0.92
0.002304,0.92
0.002306,0.94
0.002308,0.94
0.00231,0.94
0.002312,0.94
0.002314,0.92
0.002316,0.92
0.002318,0.92
0.00232,0.94
0.002322,0.94
0.002324,0.92
0.002326,0.92
0.002328,0.92
0.00233,0.92
0.002332,0.94
0.002334,0.92
0.002336,0.92
0.002338,0.94
0.00234,0.94
0.002342,0.92
0.002344,0.94
0.002346,0.94
0.002348,0.94
0.00235,0.94
0.002352,0.94
0.002354,0.94
0.002356,0.92
0.002358,0.92
0.00236,0.94
0.002362,0.94
0.002364,0.92
0.002366,0.92
0.002368,0.94
0.00237,0.94
0.002372,0.94
0.002374,0.92
0.002376,0.94
0.002378,0.94
0.00238,0.94
0.002382,0.92
0.002384,0.94
0.002386,0.94
0.002388,0.92
0.00239,0.92
0.002392,0.94
0.002394,0.94
0.002396,0.92
0.002398,0.94
0.0024,0.92
0.002402,0.92
0.002404,0.94
0.002406,0.94
0.002408,0.92
0.00241,0.94
0.002412,0.94
0.002414,0.94
0.002416,0.94
0.002418,0.92
0.00242,0.94
0.002422,0.92
0.002424,0.92
0.002426,0.94
0.002428,0.94
0.00243,0.94
0.002432,0.94
0.002434,0.92
0.002436,0.94
0.002438,0.94
0.00244,0.94
0.002442,0.94
0.002444,0.94
0.002446,0.92
0.002448,0.92
0.00245,0.94
0.002452,0.94
0.002454,0.94
0.002456,0.94
0.002458,0.92
0.00246,0.94
0.002462,0.94
0.002464,0.94
0.002466,0.94
0.002468,0.92
0.00247,0.94
0.002472,0.94
0.002474,0.94
0.002476,0.94
0.002478,0.94
0.00248,0.94
0.002482,0.94
0.002484,0.92
0.002486,0.92
0.002488,0.94
0.00249,0.94
0.002492,0.92
0.002494,0.92
0.002496,0.92
0.002498,0.94
